Program Code,PBS Code,Manufacturer Code,MP Concept ID,MP,MPP Concept ID,MPP,Brand Name,TPP Concept ID,Trade Product Pack Info,Max_Quanitiy_of_Packs,Max_Quantity_of_UOM,UOM_per_Pack,Commonwealth_Ex-Manufacturer_Price_per_Pack,Manufacturer_Ex-Manufacturer_Price_per_Pack,ValueofPremiumFreeDispensingIncentive,Manufacturer_Price_and_Wholesale_Markup,Price_Including_Pharamcists_Markup,Cost_per_UOM,
GE,1886G,GX,GenRx Amoxycillin,2.1415E+16,amoxycillin,2.8238E+16,"amoxycillin 125 mg/5 mL oral liquid: powder for, 100 mL",2.3031E+13,"Amoxycillin (GenRx) 125 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,0.76,0.76,,0.817152,4.307152,4.307152,
GE,3302T,GX,GenRx Amoxycillin,2.1415E+16,amoxycillin,2.8238E+16,"amoxycillin 125 mg/5 mL oral liquid: powder for, 100 mL",2.3031E+13,"Amoxycillin (GenRx) 125 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,0.76,0.76,,0.817152,4.307152,4.307152,
GE,1887H,GX,GenRx Amoxycillin,2.1415E+16,amoxycillin,2.8239E+16,"amoxycillin 250 mg/5 mL oral liquid: powder for, 100 mL",2.3021E+13,"Amoxycillin (GenRx) 250 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,1.09,1.09,,1.171968,4.661968,4.661968,
GE,3393N,GX,GenRx Amoxycillin,2.1415E+16,amoxycillin,2.8239E+16,"amoxycillin 250 mg/5 mL oral liquid: powder for, 100 mL",2.3021E+13,"Amoxycillin (GenRx) 250 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,1.09,1.09,,1.171968,4.661968,4.661968,
GE,1884E,RA,Amoxycillin Ranbaxy,2.1415E+16,amoxycillin,2.8236E+16,"amoxycillin 250 mg capsule, 20",7.3133E+16,"Amoxycillin (Ranbaxy) 250 mg capsule: hard, 20 capsules",1,20,20,0.85,0.85,,0.91392,4.40392,0.220196,
GE,3301R,RA,Amoxycillin Ranbaxy,2.1415E+16,amoxycillin,2.8236E+16,"amoxycillin 250 mg capsule, 20",7.3133E+16,"Amoxycillin (Ranbaxy) 250 mg capsule: hard, 20 capsules",1,20,20,0.85,0.85,,0.91392,4.40392,0.220196,
GE,1889K,RA,Amoxycillin Ranbaxy,2.1415E+16,amoxycillin,2.8237E+16,"amoxycillin 500 mg capsule, 20",7.3134E+16,"Amoxycillin (Ranbaxy) 500 mg capsule: hard, 20 capsules",1,20,20,1.69,1.69,,1.817088,5.307088,0.2653544,
GE,3300Q,RA,Amoxycillin Ranbaxy,2.1415E+16,amoxycillin,2.8237E+16,"amoxycillin 500 mg capsule, 20",7.3134E+16,"Amoxycillin (Ranbaxy) 500 mg capsule: hard, 20 capsules",1,20,20,1.69,1.69,,1.817088,5.307088,0.2653544,
GE,8581P,BG,Amoxycillin Sandoz,2.1415E+16,amoxycillin,2.8289E+16,"amoxycillin 1 g tablet, 14",1.4298E+16,"Amoxycillin (Sandoz) 1 g tablet: film-coated, 14 tablets",1,14,14,1.74,1.74,,1.870848,5.360848,0.382917714,
GE,1886G,SZ,Amoxycillin Sandoz,2.1415E+16,amoxycillin,2.8238E+16,"amoxycillin 125 mg/5 mL oral liquid: powder for, 100 mL",4.9716E+16,"Amoxycillin (Sandoz) 125 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,0.76,0.76,,0.817152,4.307152,4.307152,
GE,3302T,SZ,Amoxycillin Sandoz,2.1415E+16,amoxycillin,2.8238E+16,"amoxycillin 125 mg/5 mL oral liquid: powder for, 100 mL",4.9716E+16,"Amoxycillin (Sandoz) 125 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,0.76,0.76,,0.817152,4.307152,4.307152,
GE,1884E,SZ,Amoxycillin Sandoz,2.1415E+16,amoxycillin,2.8236E+16,"amoxycillin 250 mg capsule, 20",7.4369E+16,"Amoxycillin (Sandoz) 250 mg capsule: hard, 20 capsules",1,20,20,0.85,0.85,,0.91392,4.40392,0.220196,
GE,3301R,SZ,Amoxycillin Sandoz,2.1415E+16,amoxycillin,2.8236E+16,"amoxycillin 250 mg capsule, 20",7.4369E+16,"Amoxycillin (Sandoz) 250 mg capsule: hard, 20 capsules",1,20,20,0.85,0.85,,0.91392,4.40392,0.220196,
GE,1887H,SZ,Amoxycillin Sandoz,2.1415E+16,amoxycillin,2.8239E+16,"amoxycillin 250 mg/5 mL oral liquid: powder for, 100 mL",5.7456E+16,"Amoxycillin (Sandoz) 250 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,1.09,1.09,,1.171968,4.661968,4.661968,
GE,3393N,SZ,Amoxycillin Sandoz,2.1415E+16,amoxycillin,2.8239E+16,"amoxycillin 250 mg/5 mL oral liquid: powder for, 100 mL",5.7456E+16,"Amoxycillin (Sandoz) 250 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,1.09,1.09,,1.171968,4.661968,4.661968,
GE,1889K,SZ,Amoxycillin Sandoz,2.1415E+16,amoxycillin,2.8237E+16,"amoxycillin 500 mg capsule, 20",5.211E+16,"Amoxycillin (Sandoz) 500 mg capsule: hard, 20 capsules",1,20,20,1.69,1.69,,1.817088,5.307088,0.2653544,
GE,3300Q,SZ,Amoxycillin Sandoz,2.1415E+16,amoxycillin,2.8237E+16,"amoxycillin 500 mg capsule, 20",5.211E+16,"Amoxycillin (Sandoz) 500 mg capsule: hard, 20 capsules",1,20,20,1.69,1.69,,1.817088,5.307088,0.2653544,
GE,1886G,TW,Terry White Chemists Amoxycillin,2.1415E+16,amoxycillin,2.8238E+16,"amoxycillin 125 mg/5 mL oral liquid: powder for, 100 mL",2.3061E+13,"Amoxycillin (Terry White Chemists) 125 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,0.76,0.76,,0.817152,4.307152,4.307152,
GE,3302T,TW,Terry White Chemists Amoxycillin,2.1415E+16,amoxycillin,2.8238E+16,"amoxycillin 125 mg/5 mL oral liquid: powder for, 100 mL",2.3061E+13,"Amoxycillin (Terry White Chemists) 125 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,0.76,0.76,,0.817152,4.307152,4.307152,
GE,1884E,TW,Terry White Chemists Amoxycillin,2.1415E+16,amoxycillin,2.8236E+16,"amoxycillin 250 mg capsule, 20",1.4191E+16,"Amoxycillin (Terry White Chemists) 250 mg capsule: hard, 20 capsules",1,20,20,0.85,0.85,,0.91392,4.40392,0.220196,
GE,3301R,TW,Terry White Chemists Amoxycillin,2.1415E+16,amoxycillin,2.8236E+16,"amoxycillin 250 mg capsule, 20",1.4191E+16,"Amoxycillin (Terry White Chemists) 250 mg capsule: hard, 20 capsules",1,20,20,0.85,0.85,,0.91392,4.40392,0.220196,
GE,1887H,TW,Terry White Chemists Amoxycillin,2.1415E+16,amoxycillin,2.8239E+16,"amoxycillin 250 mg/5 mL oral liquid: powder for, 100 mL",2.3071E+13,"Amoxycillin (Terry White Chemists) 250 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,1.09,1.09,,1.171968,4.661968,4.661968,
GE,3393N,TW,Terry White Chemists Amoxycillin,2.1415E+16,amoxycillin,2.8239E+16,"amoxycillin 250 mg/5 mL oral liquid: powder for, 100 mL",2.3071E+13,"Amoxycillin (Terry White Chemists) 250 mg/5 mL oral liquid: powder for, 100 mL",1,1,1,1.09,1.09,,1.171968,4.661968,4.661968,
GE,1889K,TW,Terry White Chemists Amoxycillin,2.1415E+16,amoxycillin,2.8237E+16,"amoxycillin 500 mg capsule, 20",1.4192E+16,"Amoxycillin (Terry White Chemists) 500 mg capsule: hard, 20 capsules",1,20,20,1.69,1.69,,1.817088,5.307088,0.2653544,
GE,3300Q,TW,Terry White Chemists Amoxycillin,2.1415E+16,amoxycillin,2.8237E+16,"amoxycillin 500 mg capsule, 20",1.4192E+16,"Amoxycillin (Terry White Chemists) 500 mg capsule: hard, 20 capsules",1,20,20,1.69,1.69,,1.817088,5.307088,0.2653544,
GE,1891M,TX,APO-Amoxycillin/ Clavulanic Acid 500/125,2.136E+16,amoxycillin + clavulanic acid,2.8153E+16,"amoxycillin 500 mg + clavulanic acid 125 mg tablet, 10",7.8866E+16,"Amoxycillin and Clavulanic Acid 500/125 (Apo) tablet: film-coated, 10",1,10,10,2.4,2.4,,2.58048,6.07048,0.607048,
GE,5008N,TX,APO-Amoxycillin/ Clavulanic Acid 500/125,2.136E+16,amoxycillin + clavulanic acid,2.8153E+16,"amoxycillin 500 mg + clavulanic acid 125 mg tablet, 10",7.8866E+16,"Amoxycillin and Clavulanic Acid 500/125 (Apo) tablet: film-coated, 10",1,10,10,2.4,2.4,,2.58048,6.07048,0.607048,
GE,5006L,TX,APO-Amoxycillin and Clavulanic Acid,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",2.90051E+14,"Amoxycillin and Clavulanic Acid 875/125 (APO) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,8254K,TX,APO-Amoxycillin and Clavulanic Acid,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",2.90051E+14,"Amoxycillin and Clavulanic Acid 875/125 (APO) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,5006L,CH,Chem mart Amoxycillin and Clavulanic Acid,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",1.3811E+16,"Amoxycillin and Clavulanic Acid 875/125 (Chemmart) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,8254K,CH,Chem mart Amoxycillin and Clavulanic Acid,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",1.3811E+16,"Amoxycillin and Clavulanic Acid 875/125 (Chemmart) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,5006L,GX,GenRx Amoxycillin and Clavulanic Acid,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",1.381E+16,"Amoxycillin and Clavulanic Acid 875/125 (GenRx) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,8254K,GX,GenRx Amoxycillin and Clavulanic Acid,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",1.381E+16,"Amoxycillin and Clavulanic Acid 875/125 (GenRx) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,5006L,TW,Terry White Chemists Amoxycillin and Clavulanic Acid,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",1.3812E+16,"Amoxycillin and Clavulanic Acid 875/125 (Terry White Chemists) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,8254K,TW,Terry White Chemists Amoxycillin and Clavulanic Acid,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",1.3812E+16,"Amoxycillin and Clavulanic Acid 875/125 (Terry White Chemists) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,5006L,GQ,Amoxycillin/ Clavulanic Acid 875/125 generichealth,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",9.20477E+17,"Amoxycillin/Clavulanic Acid 875/125 (Generic Health) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,8254K,GQ,Amoxycillin/ Clavulanic Acid 875/125 generichealth,2.136E+16,amoxycillin + clavulanic acid,2.8152E+16,"amoxycillin 875 mg + clavulanic acid 125 mg tablet, 10",9.20477E+17,"Amoxycillin/Clavulanic Acid 875/125 (Generic Health) tablet: film-coated, 10 tablets",1,10,10,3.41,3.41,,3.666432,7.156432,0.7156432,
GE,2977Q,AS,Aspen Ampicyn,2.1671E+16,ampicillin,2.8099E+16,"ampicillin 1 g injection, 5 x 1 g vials",1.3936E+16,"Ampicyn (Aspen) 1 g injection: powder for, 5 x 1 g vials",1,5,5,5.88,5.88,,6.322176,9.812176,1.9624352,
GE,3314K,AS,Aspen Ampicyn,2.1671E+16,ampicillin,2.8099E+16,"ampicillin 1 g injection, 5 x 1 g vials",1.3936E+16,"Ampicyn (Aspen) 1 g injection: powder for, 5 x 1 g vials",1,5,5,5.88,5.88,,6.322176,9.812176,1.9624352,
GE,1561E,NV,Anafranil 25,2.1897E+16,clomipramine,2.773E+16,"clomipramine hydrochloride 25 mg tablet, 50",1.1395E+16,"Anafranil 25 mg tablet: sugar-coated, 50 tablets",1,50,50,7.01,9.49,,10.203648,13.693648,0.27387296,
GE,1646P,FM,Anamorph,2.1252E+16,morphine,2.7054E+16,"morphine sulfate 30 mg tablet, 20",1.2307E+16,"Anamorph 30 mg tablet: uncoated, 20 tablets",1,20,20,3.96,3.96,,4.257792,7.747792,0.3873896,
GE,5163R,FM,Anamorph,2.1252E+16,morphine,2.7054E+16,"morphine sulfate 30 mg tablet, 20",1.2307E+16,"Anamorph 30 mg tablet: uncoated, 20 tablets",1,20,20,3.96,3.96,,4.257792,7.747792,0.3873896,
GE,8131Y,SW,Anandron,2.1437E+16,nilutamide,2.734E+16,"nilutamide 150 mg tablet, 30",1.2763E+16,"Anandron 150 mg tablet: uncoated, 30 tablets",1,30,30,197.3,197.3,,212.13696,216.7517536,7.225058453,
GE,3409K,LM,Anapen,2.1823E+16,adrenaline,3.3801E+16,"adrenaline 300 microgram/0.3 mL injection, 1 x 0.3 mL syringe",8.6743E+16,"Anapen Auto-Injector 300 microgram/0.3 mL injection: solution, 1 x 0.3 mL syringe",1,1,1,84.2,84.2,,90.53184,94.02184,94.02184,
GE,3408J,LM,Anapen Junior,2.1823E+16,adrenaline,3.3802E+16,"adrenaline 150 microgram/0.3 mL injection, 1 x 0.3 mL syringe",8.6744E+16,"Anapen Junior Auto-Injector 150 microgram/0.3 mL injection: solution, 1 x 0.3 mL syringe",1,1,1,84.2,84.2,,90.53184,94.02184,94.02184,
GE,1795L,RO,Anaprox 550,2.1304E+16,naproxen,2.7625E+16,"naproxen sodium 550 mg tablet, 50",1.3163E+16,"Anaprox 550 mg tablet: film-coated, 50 tablets",1,50,50,5.13,6.89,,7.408128,10.898128,0.21796256,
GE,5186Y,RO,Anaprox 550,2.1304E+16,naproxen,2.7625E+16,"naproxen sodium 550 mg tablet, 50",1.3163E+16,"Anaprox 550 mg tablet: film-coated, 50 tablets",1,50,50,5.13,6.89,,7.408128,10.898128,0.21796256,
PL,5353R,RO,Anaprox 550,2.1304E+16,naproxen,2.7625E+16,"naproxen sodium 550 mg tablet, 50",1.3163E+16,"Anaprox 550 mg tablet: film-coated, 50 tablets",1,50,50,5.13,6.89,,7.408128,10.898128,0.21796256,
PL,5354T,RO,Anaprox 550,2.1304E+16,naproxen,2.7625E+16,"naproxen sodium 550 mg tablet, 50",1.3163E+16,"Anaprox 550 mg tablet: film-coated, 50 tablets",1,50,50,5.13,6.89,,7.408128,10.898128,0.21796256,
GE,8179L,QA,Anastrol,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",8.471E+12,"Anastrol 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,TX,APO-Anastrozole,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",8.771E+12,"Anastrozole (APO) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,CH,Chem mart Anastrozole,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",8.211E+12,"Anastrozole (Chemmart) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,RZ,Anastrozole-DRLA,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",8.461E+12,"Anastrozole (DRLA) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,GN,Anastrozole-GA,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",9.23356E+17,"Anastrozole (GA) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,GQ,Anastrozole GH,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",7.161E+12,"Anastrozole (GH) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,CR,Pharmacor Anastrozole 1,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",9.24765E+17,"Anastrozole (Pharmacor) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,RI,Pharmacy Choice Anastrozole,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",8.0031E+13,"Anastrozole (Pharmacy Choice) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,RA,Anastrozole RBX,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",6.811E+12,"Anastrozole (RBX) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,SZ,Anastrozole Sandoz,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",6.481E+12,"Anastrozole (Sandoz) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,8179L,TW,Terry White Chemists Anastrozole,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",8.221E+12,"Anastrozole (Terry White Chemists) 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
GE,9155W,EL,Andepra,3.7715E+16,duloxetine,3.861E+16,"duloxetine 30 mg capsule: enteric, 28",1.02271E+14,"Andepra 30 mg capsule: enteric, 28",1,28,28,21.6,21.6,,23.22432,26.71432,0.954082857,
GE,9156X,EL,Andepra,3.7715E+16,duloxetine,3.8612E+16,"duloxetine 60 mg capsule: enteric, 28",1.02281E+14,"Andepra 60 mg capsule: enteric, 28",1,28,28,30.86,30.86,,33.180672,36.670672,1.309666857,
GE,2115H,MK,Andriol Testocaps,2.1393E+16,testosterone undecanoate,2.8103E+16,"testosterone undecanoate 40 mg capsule, 60",1.404E+16,"Andriol Testocaps 40 mg capsule: soft, 60 capsules",1,60,60,25.16,25.16,,27.052032,30.542032,0.509033867,
GE,8019C,BN,Androcur-100,2.1694E+16,cyproterone,2.725E+16,"cyproterone acetate 100 mg tablet, 50",1.264E+16,"Androcur 100 mg tablet: uncoated, 50 tablets",1,50,50,92.66,93.6,,100.63872,104.12872,2.0825744,
GE,1269T,BN,Androcur,2.1694E+16,cyproterone,2.7796E+16,"cyproterone acetate 50 mg tablet, 20",1.1341E+16,"Androcur 50 mg tablet: uncoated, 20 tablets",1,20,20,23.79,26.11,,28.073472,31.563472,1.5781736,
GE,1270W,BN,Androcur,2.1694E+16,cyproterone,2.7797E+16,"cyproterone acetate 50 mg tablet, 50",1.1342E+16,"Androcur 50 mg tablet: uncoated, 50 tablets",2,100,50,59.48,60.59,,65.146368,68.636368,1.37272736,
GE,8460G,GN,Androderm,2.129E+16,testosterone,2.7488E+16,"testosterone 2.5 mg/24 hours patch, 60",1.2991E+16,"Androderm 2.5 mg/24 hours patch, 60",1,1,1,75.6,75.6,,81.28512,84.77512,84.77512,
GE,8619P,GN,Androderm,2.129E+16,testosterone,2.798E+16,"testosterone 5 mg/24 hours patch, 30",1.3863E+16,"Androderm 5 mg/24 hours patch, 30",1,1,1,75.6,75.6,,81.28512,84.77512,84.77512,
GE,1459T,QA,Anginine Stabilised,2.1388E+16,glyceryl trinitrate,2.8141E+16,"glyceryl trinitrate 600 microgram tablet: sublingual, 100 tablets",1.1418E+16,"Anginine 600 microgram tablet: sublingual, 100 tablets",1,1,1,6.8,9.18,,9.870336,13.360336,13.360336,
GE,5108W,QA,Anginine Stabilised,2.1388E+16,glyceryl trinitrate,2.8141E+16,"glyceryl trinitrate 600 microgram tablet: sublingual, 100 tablets",1.1418E+16,"Anginine 600 microgram tablet: sublingual, 100 tablets",1,1,1,6.8,9.18,,9.870336,13.360336,13.360336,
GE,8844L,XM,Angiomax,2.1763E+16,bivalirudin,2.6568E+16,"bivalirudin 250 mg injection, 1 x 250 mg vial",1.125E+16,"Angiomax 250 mg injection: powder for, 1 x 250 mg vial",1,1,1,595,595,,639.744,659.32504,659.32504,
GE,1248Q,AF,Anpec 40,2.1287E+16,verapamil,2.7932E+16,"verapamil hydrochloride 40 mg tablet, 100",1.3771E+16,"Anpec 40 mg tablet: film-coated, 100 tablets",1,100,100,3.92,3.92,,4.214784,7.704784,0.07704784,
GE,1250T,AF,Anpec 80,2.1287E+16,verapamil,2.7933E+16,"verapamil hydrochloride 80 mg tablet, 100",1.3772E+16,"Anpec 80 mg tablet: film-coated, 100 tablets",1,100,100,6.95,6.95,,7.47264,10.96264,0.1096264,
GE,3161J,AF,Antenex 2,2.1688E+16,diazepam,2.794E+16,"diazepam 2 mg tablet, 50",3.2369E+16,"Antenex 2 mg tablet: uncoated, 50 tablets",1,50,50,1.05,1.05,,1.12896,4.61896,0.0923792,
GE,5071X,AF,Antenex 2,2.1688E+16,diazepam,2.794E+16,"diazepam 2 mg tablet, 50",3.2369E+16,"Antenex 2 mg tablet: uncoated, 50 tablets",1,50,50,1.05,1.05,,1.12896,4.61896,0.0923792,
PL,5355W,AF,Antenex 2,2.1688E+16,diazepam,2.794E+16,"diazepam 2 mg tablet, 50",3.2369E+16,"Antenex 2 mg tablet: uncoated, 50 tablets",1,50,50,1.05,1.05,,1.12896,4.61896,0.0923792,
PL,5357Y,AF,Antenex 2,2.1688E+16,diazepam,2.794E+16,"diazepam 2 mg tablet, 50",3.2369E+16,"Antenex 2 mg tablet: uncoated, 50 tablets",1,50,50,1.05,1.05,,1.12896,4.61896,0.0923792,
GE,3162K,AF,Antenex 5,2.1688E+16,diazepam,2.8114E+16,"diazepam 5 mg tablet, 50",3.237E+16,"Antenex 5 mg tablet: uncoated, 50 tablets",1,50,50,1.15,1.15,,1.23648,4.72648,0.0945296,
GE,5072Y,AF,Antenex 5,2.1688E+16,diazepam,2.8114E+16,"diazepam 5 mg tablet, 50",3.237E+16,"Antenex 5 mg tablet: uncoated, 50 tablets",1,50,50,1.15,1.15,,1.23648,4.72648,0.0945296,
PL,5356X,AF,Antenex 5,2.1688E+16,diazepam,2.8114E+16,"diazepam 5 mg tablet, 50",3.237E+16,"Antenex 5 mg tablet: uncoated, 50 tablets",1,50,50,1.15,1.15,,1.23648,4.72648,0.0945296,
PL,5358B,AF,Antenex 5,2.1688E+16,diazepam,2.8114E+16,"diazepam 5 mg tablet, 50",3.237E+16,"Antenex 5 mg tablet: uncoated, 50 tablets",1,50,50,1.15,1.15,,1.23648,4.72648,0.0945296,
GE,3047J,AF,Anthel 125,2.1475E+16,pyrantel,2.6929E+16,"pyrantel 125 mg tablet, 6",1.2119E+16,"Anthel 125 mg tablet: uncoated, 6 tablets",1,6,6,6.61,6.61,,7.107072,10.597072,1.766178667,
GE,3048K,AF,Anthel 250,2.1475E+16,pyrantel,2.693E+16,"pyrantel 250 mg tablet, 6",1.212E+16,"Anthel 250 mg tablet: uncoated, 6 tablets",1,6,6,13.23,13.23,,14.224896,17.714896,2.952482667,
GE,2812B,FR,Antroquoril,2.1366E+16,betamethasone valerate,2.8033E+16,"betamethasone (as valerate) 0.02% (200 microgram/g) cream, 100 g",1.3298E+16,"Antroquoril 0.02% (200 microgram/g) cream, 100 g",2,2,1,7.2,7.2,,7.74144,11.23144,11.23144,
R1,4039N,JT,Anusol,2.1666E+16,zinc oxide + peru balsam + benzyl benzoate,2.6882E+16,"zinc oxide 10.75% (107.5 mg/g) + peru balsam 1.88% (18.8 mg/g) + benzyl benzoate 1.25% (12.5 mg/g) ointment, 50 g",1.2055E+16,"Anusol ointment, 50 g",1,1,1,6.48,6.48,,6.967296,10.457296,10.457296,
R1,4040P,JT,Anusol,2.1666E+16,zinc oxide + peru balsam + benzyl benzoate,2.6883E+16,"zinc oxide 300 mg + peru balsam 50 mg + benzyl benzoate 33 mg suppository, 12",1.2056E+16,"Anusol suppository, 12",1,1,1,5.61,5.61,,6.031872,9.521872,9.521872,
IN,7254T,HH,Anzatax,2.1604E+16,paclitaxel,2.8268E+16,"paclitaxel 100 mg/16.7 mL injection, 1 x 16.7 mL vial",1.1333E+16,"Anzatax 100 mg/16.7 mL injection: concentrated, 1 x 16.7 mL vial",1,450,1,,34,34,36.5568,40.0468,40.0468,
IP,4567J,HH,Anzatax,2.1604E+16,paclitaxel,2.8268E+16,"paclitaxel 100 mg/16.7 mL injection, 1 x 16.7 mL vial",1.1333E+16,"Anzatax 100 mg/16.7 mL injection: concentrated, 1 x 16.7 mL vial",1,450,1,,34,34,36.5568,40.0468,40.0468,
IN,7254T,HH,Anzatax,2.1604E+16,paclitaxel,2.8269E+16,"paclitaxel 150 mg/25 mL injection, 1 x 25 mL vial",1.2619E+16,"Anzatax 150 mg/25 mL injection: concentrated, 1 x 25 mL vial",1,450,1,,49.57,49.57,53.297664,56.787664,56.787664,
IP,4567J,HH,Anzatax,2.1604E+16,paclitaxel,2.8269E+16,"paclitaxel 150 mg/25 mL injection, 1 x 25 mL vial",1.2619E+16,"Anzatax 150 mg/25 mL injection: concentrated, 1 x 25 mL vial",1,450,1,,49.57,49.57,53.297664,56.787664,56.787664,
IN,7254T,HH,Anzatax,2.1604E+16,paclitaxel,2.8267E+16,"paclitaxel 30 mg/5 mL injection, 1 x 5 mL vial",1.262E+16,"Anzatax 30 mg/5 mL injection: concentrated, 1 x 5 mL vial",1,450,1,,10.25,10.25,11.0208,14.5108,14.5108,
IP,4567J,HH,Anzatax,2.1604E+16,paclitaxel,2.8267E+16,"paclitaxel 30 mg/5 mL injection, 1 x 5 mL vial",1.262E+16,"Anzatax 30 mg/5 mL injection: concentrated, 1 x 5 mL vial",1,450,1,,10.25,10.25,11.0208,14.5108,14.5108,
IN,7254T,HH,Anzatax,2.1604E+16,paclitaxel,2.827E+16,"paclitaxel 300 mg/50 mL injection, 1 x 50 mL vial",1.3961E+16,"Anzatax 300 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,450,1,,103.29,103.29,111.057408,114.547408,114.547408,
IP,4567J,HH,Anzatax,2.1604E+16,paclitaxel,2.827E+16,"paclitaxel 300 mg/50 mL injection, 1 x 50 mL vial",1.3961E+16,"Anzatax 300 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,450,1,,103.29,103.29,111.057408,114.547408,114.547408,
GE,8179L,UA,Anzole,2.1685E+16,anastrozole,2.7331E+16,"anastrozole 1 mg tablet, 30",8.031E+12,"Anzole 1 mg tablet: film-coated, 30 tablets",1,30,30,91.69,91.69,,98.585088,102.075088,3.402502933,
